,Away,Away On Net,Away Score,Away Shots,Corsi,Date,Home,Home On Net,Home Score,Home Shots,ID,Season
235,S.J,37.0,2.0,69.0,16.0,2014/11/13,T.B,41.0,1.0,53.0,20141113S.JT.B,14/15
236,NSH,22.0,3.0,54.0,18.0,2014/11/13,STL,28.0,4.0,36.0,20141113NSHSTL,14/15
237,BUF,25.0,3.0,35.0,-37.0,2014/11/13,MIN,51.0,6.0,72.0,20141113BUFMIN,14/15
238,ARZ,0.0,3.0,0.0,-56.0,2014/11/13,CGY,37.0,5.0,56.0,20141113ARZCGY,14/15
239,OTT,26.0,4.0,45.0,-7.0,2014/11/13,EDM,46.0,3.0,52.0,20141113OTTEDM,14/15
240,DAL,25.0,2.0,46.0,-9.0,2014/11/13,L.A,45.0,0.0,55.0,20141113DALL.A,14/15
241,COL,0.0,4.0,0.0,-48.0,2014/11/14,PHI,32.0,3.0,48.0,20141114COLPHI,14/15
242,N.J,27.0,1.0,50.0,-12.0,2014/11/14,WSH,43.0,0.0,62.0,20141114N.JWSH,14/15
243,PIT,38.0,2.0,75.0,12.0,2014/11/14,TOR,47.0,1.0,63.0,20141114PITTOR,14/15
244,CHI,25.0,1.0,46.0,1.0,2014/11/14,DET,36.0,4.0,45.0,20141114CHIDET,14/15
245,NYI,31.0,4.0,65.0,0.0,2014/11/14,FLA,48.0,3.0,65.0,20141114NYIFLA,14/15
246,ARZ,0.0,5.0,0.0,-70.0,2014/11/14,VAN,47.0,0.0,70.0,20141114ARZVAN,14/15
247,CAR,33.0,1.0,54.0,9.0,2014/11/15,BOS,35.0,2.0,45.0,20141115CARBOS,14/15
248,MIN,20.0,2.0,48.0,-22.0,2014/11/15,DAL,42.0,1.0,70.0,20141115MINDAL,14/15
249,ANA,27.0,2.0,52.0,-11.0,2014/11/15,L.A,48.0,3.0,63.0,20141115ANAL.A,14/15
250,TOR,32.0,2.0,67.0,28.0,2014/11/15,BUF,33.0,6.0,39.0,20141115TORBUF,14/15
251,PHI,26.0,3.0,64.0,21.0,2014/11/15,MTL,32.0,6.0,43.0,20141115PHIMTL,14/15
252,NYI,25.0,2.0,49.0,13.0,2014/11/15,T.B,28.0,5.0,36.0,20141115NYIT.B,14/15
253,COL,26.0,3.0,34.0,-7.0,2014/11/15,N.J,33.0,2.0,41.0,20141115COLN.J,14/15
254,NYR,30.0,2.0,52.0,-14.0,2014/11/15,PIT,50.0,3.0,66.0,20141115NYRPIT,14/15
255,S.J,36.0,1.0,71.0,71.0,2014/11/15,COL,0.0,2.0,0.0,20141115S.JCOL,14/15
256,WPG,21.0,1.0,47.0,-1.0,2014/11/15,NSH,37.0,2.0,48.0,20141115WPGNSH,14/15
257,WSH,24.0,1.0,47.0,-6.0,2014/11/15,STL,42.0,4.0,53.0,20141115WSHSTL,14/15
258,OTT,23.0,2.0,49.0,8.0,2014/11/15,CGY,31.0,4.0,41.0,20141115OTTCGY,14/15
259,S.J,17.0,2.0,44.0,-45.0,2014/11/16,CAR,67.0,0.0,89.0,20141116S.JCAR,14/15
260,WPG,22.0,3.0,58.0,21.0,2014/11/16,MIN,28.0,4.0,37.0,20141116WPGMIN,14/15
261,MTL,15.0,4.0,33.0,-22.0,2014/11/16,DET,42.0,1.0,55.0,20141116MTLDET,14/15
262,DAL,22.0,2.0,44.0,-27.0,2014/11/16,CHI,53.0,6.0,71.0,20141116DALCHI,14/15
263,FLA,23.0,6.0,45.0,-28.0,2014/11/16,ANA,52.0,2.0,73.0,20141116FLAANA,14/15
264,ARZ,0.0,2.0,0.0,-69.0,2014/11/16,EDM,44.0,1.0,69.0,20141116ARZEDM,14/15
265,T.B,25.0,5.0,50.0,1.0,2014/11/17,NYR,28.0,1.0,49.0,20141117T.BNYR,14/15
266,STL,33.0,0.0,55.0,18.0,2014/11/18,BOS,25.0,2.0,37.0,20141118STLBOS,14/15
267,S.J,29.0,1.0,62.0,38.0,2014/11/18,BUF,17.0,4.0,24.0,20141118S.JBUF,14/15
268,T.B,26.0,2.0,50.0,-6.0,2014/11/18,NYI,40.0,5.0,56.0,20141118T.BNYI,14/15
269,DET,35.0,5.0,58.0,58.0,2014/11/18,COL,0.0,0.0,0.0,20141118DETCOL,14/15
270,NSH,28.0,9.0,57.0,3.0,2014/11/18,TOR,38.0,2.0,54.0,20141118NSHTOR,14/15
271,PIT,18.0,4.0,42.0,-22.0,2014/11/18,MTL,39.0,0.0,64.0,20141118PITMTL,14/15
272,N.J,21.0,1.0,44.0,-16.0,2014/11/18,WPG,40.0,3.0,60.0,20141118N.JWPG,14/15
273,CAR,19.0,6.0,48.0,-3.0,2014/11/18,DAL,40.0,4.0,51.0,20141118CARDAL,14/15
274,ANA,24.0,3.0,61.0,15.0,2014/11/18,CGY,29.0,4.0,46.0,20141118ANACGY,14/15
275,WSH,22.0,2.0,48.0,48.0,2014/11/18,ARZ,0.0,1.0,0.0,20141118WSHARZ,14/15
276,FLA,30.0,2.0,57.0,9.0,2014/11/18,L.A,37.0,5.0,48.0,20141118FLAL.A,14/15
277,PHI,31.0,0.0,47.0,1.0,2014/11/19,NYR,38.0,2.0,46.0,20141119PHINYR,14/15
278,VAN,26.0,5.0,54.0,-1.0,2014/11/19,EDM,41.0,4.0,55.0,20141119VANEDM,14/15
279,MIN,26.0,3.0,40.0,-30.0,2014/11/20,PHI,46.0,2.0,70.0,20141120MINPHI,14/15
280,T.B,26.0,2.0,61.0,12.0,2014/11/20,TOR,31.0,5.0,49.0,20141120T.BTOR,14/15
281,STL,31.0,1.0,55.0,2.0,2014/11/20,MTL,36.0,4.0,53.0,20141120STLMTL,14/15
282,NSH,33.0,2.0,57.0,13.0,2014/11/20,OTT,31.0,3.0,44.0,20141120NSHOTT,14/15
283,DET,23.0,4.0,44.0,-13.0,2014/11/20,WPG,41.0,3.0,57.0,20141120DETWPG,14/15
284,ARZ,0.0,1.0,0.0,-55.0,2014/11/20,DAL,44.0,3.0,55.0,20141120ARZDAL,14/15
285,WSH,20.0,3.0,48.0,0.0,2014/11/20,COL,36.0,2.0,48.0,20141120WSHCOL,14/15
286,CHI,18.0,4.0,40.0,-13.0,2014/11/20,CGY,33.0,3.0,53.0,20141120CHICGY,14/15
287,ANA,24.0,4.0,47.0,-14.0,2014/11/20,VAN,37.0,3.0,61.0,20141120ANAVAN,14/15
288,CAR,25.0,2.0,49.0,-10.0,2014/11/20,L.A,46.0,3.0,59.0,20141120CARL.A,14/15
289,FLA,26.0,3.0,62.0,-8.0,2014/11/20,S.J,44.0,2.0,70.0,20141120FLAS.J,14/15
290,NYR,40.0,3.0,72.0,30.0,2015/02/20,BUF,35.0,1.0,42.0,20150220NYRBUF,14/15
291,NYI,32.0,5.0,65.0,11.0,2014/11/21,PIT,39.0,4.0,54.0,20141121NYIPIT,14/15
292,BOS,41.0,4.0,73.0,73.0,2014/11/21,COL,0.0,3.0,0.0,20141121BOSCOL,14/15
293,N.J,24.0,2.0,37.0,-32.0,2014/11/21,EDM,46.0,0.0,69.0,20141121N.JEDM,14/15
294,STL,30.0,3.0,52.0,-3.0,2014/11/22,OTT,38.0,2.0,55.0,20141122STLOTT,14/15
295,MTL,21.0,2.0,42.0,-22.0,2014/11/22,BOS,49.0,0.0,64.0,20141122MTLBOS,14/15
296,DET,26.0,1.0,60.0,13.0,2014/11/22,TOR,33.0,4.0,47.0,20141122DETTOR,14/15
297,MIN,30.0,1.0,61.0,6.0,2014/11/22,T.B,40.0,2.0,55.0,20141122MINT.B,14/15
298,PIT,27.0,1.0,43.0,-22.0,2014/11/22,NYI,46.0,4.0,65.0,20141122PITNYI,14/15
299,COL,0.0,2.0,0.0,-56.0,2014/11/22,PHI,42.0,4.0,56.0,20141122COLPHI,14/15
300,BUF,24.0,2.0,44.0,-31.0,2014/11/22,WSH,54.0,1.0,75.0,20141122BUFWSH,14/15
301,FLA,31.0,2.0,50.0,-27.0,2014/11/22,NSH,66.0,3.0,77.0,20141122FLANSH,14/15
302,L.A,37.0,4.0,67.0,24.0,2014/11/22,DAL,32.0,5.0,43.0,20141122L.ADAL,14/15
303,CAR,24.0,3.0,54.0,-3.0,2014/11/22,COL,40.0,4.0,57.0,20141122CARCOL,14/15
304,N.J,27.0,4.0,57.0,-1.0,2014/11/22,CGY,47.0,5.0,58.0,20141122N.JCGY,14/15
305,CHI,23.0,7.0,52.0,6.0,2014/11/22,EDM,32.0,1.0,46.0,20141122CHIEDM,14/15
306,ARZ,0.0,4.0,0.0,-91.0,2014/11/22,S.J,60.0,3.0,91.0,20141122ARZS.J,14/15
307,STL,25.0,4.0,43.0,-9.0,2014/11/23,WPG,36.0,2.0,52.0,20141123STLWPG,14/15
308,MTL,21.0,0.0,47.0,-9.0,2014/11/23,NYR,39.0,5.0,56.0,20141123MTLNYR,14/15
309,ARZ,0.0,1.0,0.0,-59.0,2014/11/23,ANA,45.0,2.0,59.0,20141123ARZANA,14/15
310,CHI,24.0,1.0,52.0,-1.0,2014/11/23,VAN,39.0,4.0,53.0,20141123CHIVAN,14/15
311,PIT,30.0,3.0,55.0,7.0,2014/11/24,BOS,41.0,2.0,48.0,20141124PITBOS,14/15
312,PHI,23.0,0.0,41.0,-35.0,2014/11/24,NYI,64.0,1.0,76.0,20141124PHINYI,14/15
313,OTT,23.0,3.0,49.0,-9.0,2014/11/24,DET,50.0,4.0,58.0,20141124OTTDET,14/15
314,MIN,35.0,4.0,58.0,8.0,2014/11/24,FLA,40.0,1.0,50.0,20141124MINFLA,14/15
315,WPG,28.0,4.0,49.0,49.0,2014/11/25,COL,0.0,2.0,0.0,20141125WPGCOL,14/15
316,OTT,33.0,3.0,74.0,26.0,2014/11/25,STL,42.0,2.0,48.0,20141125OTTSTL,14/15
317,L.A,22.0,3.0,52.0,-4.0,2014/11/25,NSH,48.0,4.0,56.0,20141125L.ANSH,14/15
318,EDM,35.0,2.0,65.0,3.0,2014/11/25,DAL,46.0,3.0,62.0,20141125EDMDAL,14/15
319,COL,31.0,4.0,56.0,56.0,2014/11/25,ARZ,0.0,3.0,0.0,20141125COLARZ,14/15
320,N.J,20.0,0.0,46.0,-12.0,2014/11/25,VAN,45.0,2.0,58.0,20141125N.JVAN,14/15
321,CGY,32.0,2.0,58.0,12.0,2014/11/25,ANA,38.0,3.0,46.0,20141125CGYANA,14/15
322,WPG,24.0,2.0,49.0,12.0,2014/11/26,BUF,27.0,1.0,37.0,20141126WPGBUF,14/15
323,WSH,25.0,2.0,42.0,-26.0,2014/11/26,NYI,49.0,3.0,68.0,20141126WSHNYI,14/15
324,PHI,22.0,2.0,45.0,10.0,2014/11/26,DET,26.0,5.0,35.0,20141126PHIDET,14/15
325,NYR,16.0,3.0,41.0,-4.0,2014/11/26,T.B,38.0,4.0,45.0,20141126NYRT.B,14/15
326,CAR,33.0,0.0,49.0,-1.0,2014/11/26,FLA,36.0,1.0,50.0,20141126CARFLA,14/15
327,TOR,24.0,3.0,41.0,-8.0,2014/11/26,PIT,29.0,4.0,49.0,20141126TORPIT,14/15
328,L.A,18.0,4.0,37.0,-20.0,2014/11/26,MIN,46.0,0.0,57.0,20141126L.AMIN,14/15
329,CHI,42.0,3.0,73.0,27.0,2014/11/26,COL,34.0,2.0,46.0,20141126CHICOL,14/15
330,CGY,17.0,2.0,42.0,-30.0,2014/11/26,S.J,42.0,0.0,72.0,20141126CGYS.J,14/15
331,EDM,37.0,0.0,60.0,-1.0,2014/11/27,NSH,44.0,1.0,61.0,20141127EDMNSH,14/15
332,NYR,21.0,3.0,47.0,-10.0,2014/11/28,PHI,38.0,0.0,57.0,20141128NYRPHI,14/15
333,CHI,34.0,4.0,60.0,26.0,2014/11/28,ANA,30.0,1.0,34.0,20141128CHIANA,14/15
334,NYI,26.0,2.0,58.0,-7.0,2014/11/28,WSH,38.0,5.0,65.0,20141128NYIWSH,14/15
335,WPG,35.0,1.0,62.0,3.0,2014/11/28,BOS,44.0,2.0,59.0,20141128WPGBOS,14/15
336,MTL,30.0,1.0,62.0,19.0,2014/11/28,BUF,30.0,2.0,43.0,20141128MTLBUF,14/15
337,DET,30.0,5.0,52.0,10.0,2014/11/28,N.J,35.0,4.0,42.0,20141128DETN.J,14/15
338,CAR,31.0,4.0,54.0,19.0,2014/11/28,PIT,25.0,2.0,35.0,20141128CARPIT,14/15
339,VAN,25.0,5.0,39.0,39.0,2014/11/28,COL,0.0,0.0,0.0,20141128VANCOL,14/15
340,OTT,22.0,2.0,37.0,-32.0,2014/11/28,FLA,54.0,3.0,69.0,20141128OTTFLA,14/15
341,EDM,13.0,3.0,36.0,-36.0,2014/11/28,STL,57.0,4.0,72.0,20141128EDMSTL,14/15
342,MIN,29.0,5.0,56.0,-17.0,2014/11/28,DAL,54.0,4.0,73.0,20141128MINDAL,14/15
343,WSH,35.0,2.0,68.0,22.0,2014/11/29,TOR,32.0,6.0,46.0,20141129WSHTOR,14/15
344,BUF,24.0,4.0,43.0,-49.0,2014/11/29,MTL,62.0,3.0,92.0,20141129BUFMTL,14/15
345,OTT,26.0,1.0,49.0,-6.0,2014/11/29,T.B,38.0,4.0,55.0,20141129OTTT.B,14/15
346,N.J,34.0,1.0,74.0,22.0,2014/11/29,NYI,37.0,3.0,52.0,20141129N.JNYI,14/15
347,PHI,21.0,2.0,44.0,-9.0,2014/11/29,NYR,40.0,5.0,53.0,20141129PHINYR,14/15
348,PIT,30.0,3.0,46.0,-14.0,2014/11/29,CAR,43.0,2.0,60.0,20141129PITCAR,14/15
349,COL,0.0,1.0,0.0,-71.0,2014/11/29,NSH,50.0,2.0,71.0,20141129COLNSH,14/15
350,STL,26.0,3.0,47.0,-26.0,2014/11/29,MIN,56.0,2.0,73.0,20141129STLMIN,14/15
351,DAL,22.0,2.0,52.0,-20.0,2014/11/29,COL,56.0,5.0,72.0,20141129DALCOL,14/15
352,CGY,26.0,3.0,49.0,49.0,2014/11/29,ARZ,0.0,0.0,0.0,20141129CGYARZ,14/15
353,CHI,21.0,4.0,44.0,-12.0,2014/11/29,L.A,43.0,1.0,56.0,20141129CHIL.A,14/15
354,ANA,30.0,4.0,50.0,-6.0,2014/11/29,S.J,41.0,6.0,56.0,20141129ANAS.J,14/15
355,VAN,30.0,3.0,48.0,-1.0,2014/11/30,DET,33.0,5.0,49.0,20141130VANDET,14/15
356,T.B,15.0,6.0,43.0,-20.0,2014/12/01,NYR,44.0,3.0,63.0,20141201T.BNYR,14/15
357,FLA,24.0,1.0,54.0,54.0,2014/12/01,COL,0.0,2.0,0.0,20141201FLACOL,14/15
358,MTL,26.0,4.0,55.0,8.0,2014/12/01,COL,34.0,3.0,47.0,20141201MTLCOL,14/15
359,ARZ,0.0,5.0,0.0,-48.0,2014/12/01,EDM,35.0,2.0,48.0,20141201ARZEDM,14/15
360,BOS,32.0,2.0,83.0,30.0,2014/12/01,ANA,38.0,3.0,53.0,20141201BOSANA,14/15
361,T.B,28.0,1.0,70.0,26.0,2014/12/02,BUF,33.0,2.0,44.0,20141202T.BBUF,14/15
362,OTT,16.0,2.0,45.0,-10.0,2014/12/02,NYI,38.0,3.0,55.0,20141202OTTNYI,14/15
363,N.J,29.0,0.0,61.0,17.0,2014/12/02,PIT,29.0,1.0,44.0,20141202N.JPIT,14/15
364,VAN,28.0,4.0,52.0,-15.0,2014/12/02,WSH,41.0,3.0,67.0,20141202VANWSH,14/15
365,NSH,32.0,1.0,61.0,6.0,2014/12/02,CAR,34.0,2.0,55.0,20141202NSHCAR,14/15
366,DAL,35.0,3.0,68.0,6.0,2014/12/02,TOR,52.0,5.0,62.0,20141202DALTOR,14/15
367,FLA,27.0,4.0,42.0,-18.0,2014/12/02,DET,46.0,3.0,60.0,20141202FLADET,14/15
368,ARZ,0.0,2.0,0.0,-41.0,2014/12/02,CGY,30.0,5.0,41.0,20141202ARZCGY,14/15
369,PHI,28.0,1.0,48.0,1.0,2014/12/02,S.J,40.0,2.0,47.0,20141202PHIS.J,14/15
370,BOS,31.0,0.0,57.0,-4.0,2014/12/02,L.A,47.0,2.0,61.0,20141202BOSL.A,14/15
371,MTL,18.0,1.0,46.0,-14.0,2014/12/03,MIN,46.0,2.0,60.0,20141203MTLMIN,14/15
372,STL,40.0,1.0,59.0,3.0,2014/12/03,CHI,40.0,4.0,56.0,20141203STLCHI,14/15
373,EDM,22.0,2.0,41.0,-8.0,2014/12/03,WPG,29.0,3.0,49.0,20141203EDMWPG,14/15
374,PHI,33.0,4.0,54.0,-18.0,2014/12/03,ANA,52.0,5.0,72.0,20141203PHIANA,14/15
375,VAN,28.0,3.0,51.0,8.0,2014/12/04,PIT,29.0,0.0,43.0,20141204VANPIT,14/15
376,WSH,26.0,2.0,59.0,-5.0,2014/12/04,CAR,36.0,1.0,64.0,20141204WSHCAR,14/15
377,N.J,21.0,5.0,39.0,-18.0,2014/12/04,TOR,45.0,3.0,57.0,20141204N.JTOR,14/15
378,NYI,23.0,2.0,46.0,-16.0,2014/12/04,OTT,40.0,1.0,62.0,20141204NYIOTT,14/15
379,DAL,22.0,2.0,31.0,-13.0,2014/12/04,DET,33.0,5.0,44.0,20141204DALDET,14/15
380,BUF,13.0,0.0,29.0,-34.0,2014/12/04,T.B,46.0,5.0,63.0,20141204BUFT.B,14/15
381,COL,0.0,4.0,0.0,-100.0,2014/12/04,FLA,73.0,3.0,100.0,20141204COLFLA,14/15
382,STL,29.0,3.0,52.0,4.0,2014/12/04,NSH,28.0,4.0,48.0,20141204STLNSH,14/15
383,COL,26.0,3.0,49.0,-2.0,2014/12/04,CGY,36.0,4.0,51.0,20141204COLCGY,14/15
384,L.A,39.0,4.0,69.0,69.0,2014/12/04,ARZ,0.0,0.0,0.0,20141204L.AARZ,14/15
385,BOS,20.0,4.0,48.0,-26.0,2014/12/04,S.J,55.0,7.0,74.0,20141204BOSS.J,14/15
386,ANA,16.0,5.0,42.0,-6.0,2014/12/05,MIN,32.0,4.0,48.0,20141205ANAMIN,14/15
387,COL,20.0,2.0,50.0,-10.0,2014/12/05,WPG,44.0,6.0,60.0,20141205COLWPG,14/15
388,MTL,38.0,3.0,58.0,-2.0,2014/12/05,CHI,40.0,4.0,60.0,20141205MTLCHI,14/15
389,OTT,27.0,2.0,48.0,-7.0,2014/12/06,PIT,42.0,3.0,55.0,20141206OTTPIT,14/15
390,PHI,14.0,2.0,27.0,-41.0,2014/12/06,L.A,46.0,1.0,68.0,20141206PHIL.A,14/15
391,VAN,44.0,2.0,89.0,47.0,2014/12/06,TOR,32.0,5.0,42.0,20141206VANTOR,14/15
392,NYR,27.0,2.0,53.0,-1.0,2014/12/06,DET,42.0,3.0,54.0,20141206NYRDET,14/15
393,COL,0.0,3.0,0.0,-57.0,2014/12/06,T.B,44.0,1.0,57.0,20141206COLT.B,14/15
394,BUF,26.0,2.0,42.0,-18.0,2014/12/06,FLA,47.0,3.0,60.0,20141206BUFFLA,14/15
395,WSH,25.0,4.0,38.0,-27.0,2014/12/06,N.J,48.0,1.0,65.0,20141206WSHN.J,14/15
396,STL,34.0,6.0,66.0,19.0,2014/12/06,NYI,30.0,4.0,47.0,20141206STLNYI,14/15
397,CHI,28.0,3.0,49.0,-3.0,2014/12/06,NSH,40.0,1.0,52.0,20141206CHINSH,14/15
398,MTL,16.0,1.0,43.0,-20.0,2014/12/06,DAL,47.0,4.0,63.0,20141206MTLDAL,14/15
399,BOS,28.0,5.0,52.0,52.0,2014/12/06,ARZ,0.0,2.0,0.0,20141206BOSARZ,14/15
400,S.J,27.0,3.0,58.0,-17.0,2014/12/06,CGY,54.0,2.0,75.0,20141206S.JCGY,14/15
401,ANA,21.0,4.0,40.0,-25.0,2014/12/07,WPG,45.0,3.0,65.0,20141207ANAWPG,14/15
402,DET,19.0,3.0,35.0,-29.0,2014/12/07,CAR,46.0,1.0,64.0,20141207DETCAR,14/15
403,VAN,30.0,3.0,45.0,-40.0,2014/12/07,OTT,60.0,4.0,85.0,20141207VANOTT,14/15
404,S.J,20.0,1.0,42.0,1.0,2014/12/07,EDM,25.0,2.0,41.0,20141207S.JEDM,14/15
405,PIT,32.0,3.0,60.0,17.0,2014/12/08,NYR,34.0,4.0,43.0,20141208PITNYR,14/15
406,N.J,14.0,2.0,40.0,-53.0,2014/12/08,CAR,60.0,1.0,93.0,20141208N.JCAR,14/15
407,FLA,32.0,2.0,48.0,2.0,2014/12/08,STL,36.0,4.0,46.0,20141208FLASTL,14/15
408,L.A,34.0,0.0,70.0,48.0,2014/12/09,BUF,16.0,1.0,22.0,20141209L.ABUF,14/15
409,CHI,37.0,3.0,71.0,30.0,2014/12/09,N.J,33.0,2.0,41.0,20141209CHIN.J,14/15
410,PHI,19.0,2.0,44.0,44.0,2014/12/09,COL,0.0,3.0,0.0,20141209PHICOL,14/15
411,CGY,32.0,1.0,76.0,29.0,2014/12/09,TOR,36.0,4.0,47.0,20141209CGYTOR,14/15
412,VAN,15.0,1.0,29.0,-37.0,2014/12/09,MTL,40.0,3.0,66.0,20141209VANMTL,14/15
413,WSH,30.0,5.0,52.0,-5.0,2014/12/09,T.B,46.0,3.0,57.0,20141209WSHT.B,14/15
414,NYI,15.0,4.0,37.0,-28.0,2014/12/09,MIN,40.0,5.0,65.0,20141209NYIMIN,14/15
415,WPG,27.0,5.0,61.0,3.0,2014/12/09,DAL,38.0,2.0,58.0,20141209WPGDAL,14/15
416,NSH,33.0,3.0,52.0,-6.0,2014/12/09,COL,38.0,0.0,58.0,20141209NSHCOL,14/15
417,EDM,25.0,2.0,62.0,19.0,2014/12/09,S.J,27.0,5.0,43.0,20141209EDMS.J,14/15
418,TOR,18.0,2.0,33.0,-42.0,2014/12/10,DET,63.0,1.0,75.0,20141210TORDET,14/15
419,EDM,21.0,1.0,42.0,-7.0,2014/12/10,ANA,40.0,2.0,49.0,20141210EDMANA,14/15
420,CHI,18.0,3.0,40.0,-15.0,2014/12/11,BOS,44.0,2.0,55.0,20141211CHIBOS,14/15
421,CGY,42.0,3.0,73.0,41.0,2014/12/11,BUF,23.0,4.0,32.0,20141211CGYBUF,14/15
422,N.J,17.0,1.0,45.0,-6.0,2014/12/11,PHI,40.0,4.0,51.0,20141211N.JPHI,14/15
423,COL,0.0,3.0,0.0,-71.0,2014/12/11,WSH,54.0,2.0,71.0,20141211COLWSH,14/15
424,L.A,31.0,5.0,60.0,-5.0,2014/12/11,OTT,44.0,3.0,65.0,20141211L.AOTT,14/15
425,CAR,29.0,1.0,49.0,-6.0,2014/12/11,T.B,41.0,2.0,55.0,20141211CART.B,14/15
426,NYI,25.0,3.0,55.0,9.0,2014/12/11,STL,39.0,6.0,46.0,20141211NYISTL,14/15
427,WPG,32.0,3.0,64.0,16.0,2014/12/11,COL,34.0,4.0,48.0,20141211WPGCOL,14/15
428,NSH,33.0,5.0,58.0,58.0,2014/12/11,ARZ,0.0,1.0,0.0,20141211NSHARZ,14/15
429,MIN,18.0,1.0,52.0,-13.0,2014/12/11,S.J,49.0,2.0,65.0,20141211MINS.J,14/15
430,CGY,26.0,1.0,42.0,-9.0,2014/12/12,PIT,35.0,3.0,51.0,20141212CGYPIT,14/15
431,L.A,44.0,2.0,90.0,55.0,2014/12/12,MTL,24.0,6.0,35.0,20141212L.AMTL,14/15
432,FLA,24.0,3.0,43.0,-16.0,2014/12/12,DET,46.0,2.0,59.0,20141212FLADET,14/15
433,ANA,16.0,4.0,34.0,-11.0,2014/12/12,EDM,29.0,2.0,45.0,20141212ANAEDM,14/15
434,OTT,30.0,3.0,56.0,-5.0,2014/12/13,BOS,47.0,2.0,61.0,20141213OTTBOS,14/15
435,CAR,25.0,1.0,65.0,22.0,2014/12/13,PHI,31.0,5.0,43.0,20141213CARPHI,14/15
436,FLA,25.0,3.0,48.0,0.0,2014/12/13,BUF,38.0,4.0,48.0,20141213FLABUF,14/15
437,DET,27.0,1.0,57.0,-11.0,2014/12/13,TOR,54.0,4.0,68.0,20141213DETTOR,14/15
438,CHI,23.0,2.0,47.0,-21.0,2014/12/13,NYI,56.0,3.0,68.0,20141213CHINYI,14/15
439,T.B,26.0,2.0,62.0,17.0,2014/12/13,WSH,30.0,4.0,45.0,20141213T.BWSH,14/15
440,PIT,35.0,3.0,53.0,53.0,2014/12/13,COL,0.0,4.0,0.0,20141213PITCOL,14/15
441,ANA,27.0,4.0,52.0,-6.0,2014/12/13,WPG,40.0,1.0,58.0,20141213ANAWPG,14/15
442,N.J,28.0,3.0,62.0,-8.0,2014/12/13,DAL,51.0,4.0,70.0,20141213N.JDAL,14/15
443,MIN,32.0,4.0,66.0,66.0,2014/12/13,ARZ,0.0,3.0,0.0,20141213MINARZ,14/15
444,STL,39.0,3.0,69.0,21.0,2014/12/13,COL,32.0,2.0,48.0,20141213STLCOL,14/15
445,NYR,18.0,5.0,30.0,-22.0,2014/12/13,VAN,35.0,1.0,52.0,20141213NYRVAN,14/15
446,NSH,29.0,0.0,68.0,4.0,2014/12/13,S.J,49.0,2.0,64.0,20141213NSHS.J,14/15
447,L.A,35.0,3.0,80.0,24.0,2014/12/14,TOR,40.0,4.0,56.0,20141214L.ATOR,14/15
448,CGY,23.0,1.0,43.0,-33.0,2014/12/14,CHI,50.0,2.0,76.0,20141214CGYCHI,14/15
449,NYR,20.0,2.0,44.0,-6.0,2014/12/14,EDM,29.0,0.0,50.0,20141214NYREDM,14/15
450,N.J,29.0,2.0,45.0,-13.0,2014/12/15,NYI,42.0,3.0,58.0,20141215N.JNYI,14/15
451,T.B,28.0,2.0,57.0,10.0,2014/12/15,PIT,36.0,4.0,47.0,20141215T.BPIT,14/15
452,T.B,20.0,3.0,37.0,-14.0,2014/12/16,PHI,35.0,1.0,51.0,20141216T.BPHI,14/15
453,ANA,40.0,2.0,87.0,34.0,2014/12/16,TOR,37.0,6.0,53.0,20141216ANATOR,14/15
454,CAR,25.0,1.0,60.0,11.0,2014/12/16,MTL,38.0,4.0,49.0,20141216CARMTL,14/15
455,COL,0.0,1.0,0.0,-50.0,2014/12/16,DET,41.0,0.0,50.0,20141216COLDET,14/15
456,WSH,34.0,1.0,63.0,-1.0,2014/12/16,FLA,55.0,2.0,64.0,20141216WSHFLA,14/15
457,L.A,21.0,2.0,39.0,2.0,2014/12/16,STL,27.0,5.0,37.0,20141216L.ASTL,14/15
458,BOS,35.0,2.0,59.0,-10.0,2014/12/16,NSH,52.0,3.0,69.0,20141216BOSNSH,14/15
459,BUF,27.0,1.0,44.0,-20.0,2014/12/16,WPG,44.0,5.0,64.0,20141216BUFWPG,14/15
460,MIN,26.0,3.0,53.0,-3.0,2014/12/16,CHI,39.0,5.0,56.0,20141216MINCHI,14/15
461,NYR,18.0,5.0,33.0,-29.0,2014/12/16,CGY,36.0,2.0,62.0,20141216NYRCGY,14/15
462,EDM,31.0,1.0,70.0,70.0,2014/12/16,ARZ,0.0,2.0,0.0,20141216EDMARZ,14/15
463,OTT,14.0,2.0,23.0,-35.0,2014/12/17,N.J,44.0,0.0,58.0,20141217OTTN.J,14/15
464,BOS,22.0,3.0,40.0,-21.0,2014/12/17,MIN,50.0,2.0,61.0,20141217BOSMIN,14/15
465,DAL,27.0,2.0,52.0,4.0,2014/12/17,VAN,38.0,0.0,48.0,20141217DALVAN,14/15
466,FLA,34.0,2.0,65.0,10.0,2014/12/18,PHI,40.0,1.0,55.0,20141218FLAPHI,14/15
467,COL,29.0,0.0,51.0,-16.0,2014/12/18,PIT,55.0,1.0,67.0,20141218COLPIT,14/15
468,TOR,25.0,1.0,43.0,-13.0,2014/12/18,CAR,41.0,4.0,56.0,20141218TORCAR,14/15
469,WSH,31.0,5.0,62.0,62.0,2014/12/18,COL,0.0,4.0,0.0,20141218WSHCOL,14/15
470,ANA,21.0,2.0,56.0,4.0,2014/12/18,MTL,34.0,1.0,52.0,20141218ANAMTL,14/15
